"TOA5","Blue_Cypress_Lake_at_Padgett","CR1000","46899","CR1000.Std.24","CPU:CM_2017_New_Cycle_Ver2.CR1","22435","Cycle"
"TIMESTAMP","RECORD","CycleP_RunNum","CycleP_PO4mgL","CycleP_OAQC","CycleP_QC1","CycleP_QC2","CycleP_BattVolt","CycleP_Flush1Avg","CycleP_Last_Smp_Status","CycleP_Date_Year","CycleP_Date_MMDD","CycleP_Time_HHMM"
"2019-04-21 18:00:00",963,124,0.179,1,111,112.2,12.7,2702,4,2019,4.21,16.04
"2019-04-21 20:00:00",964,125,0.173,4,111,114.2,12,2647,9,2019,4.21,18.04
"2019-04-21 22:00:00",965,126,0.168,1,111,112.2,11.9,2626,4,2019,4.21,20.04
"2019-04-22 00:00:00",966,127,0.171,1,111,112.2,11.9,2656,4,2019,4.21,22.04
"2019-04-22 02:00:00",967,128,0.175,1,111,112.2,11.8,2680,4,2019,4.22,0.04
"2019-04-22 04:00:00",968,129,0.176,1,111,112.2,11.8,2708,4,2019,4.22,2.04
"2019-04-22 06:00:00",969,130,0.169,1,111,112.2,11.7,2719,4,2019,4.22,4.04
"2019-04-22 08:00:00",970,131,0.173,4,111,114.2,11.7,2729,9,2019,4.22,6.04
"2019-04-22 10:00:00",971,132,0.175,1,111,112.2,11.9,2722,4,2019,4.22,8.04
"2019-04-22 12:00:00",972,133,0.176,1,111,112.2,13.2,2726,4,2019,4.22,10.04
"2019-04-22 14:00:00",973,134,0.167,1,111,112.2,12.7,2714,4,2019,4.22,12.04
"2019-04-22 16:00:00",974,135,0.155,1,111,112.2,12.7,2682,4,2019,4.22,14.04
"2019-04-22 18:00:00",975,136,0.152,1,111,112.2,12.7,2627,4,2019,4.22,16.04
"2019-04-22 20:00:00",976,137,0.153,4,111,114.2,12.1,2553,9,2019,4.22,18.04
"2019-04-22 22:00:00",977,138,0.155,1,111,112.2,11.9,2527,4,2019,4.22,20.04
"2019-04-23 00:00:00",978,139,0.154,1,111,112.2,11.9,2565,4,2019,4.22,22.04
"2019-04-23 02:00:00",979,140,0.154,1,111,112.2,11.8,2591,4,2019,4.23,0.04
"2019-04-23 04:00:00",980,141,0.151,1,111,112.2,11.8,2613,4,2019,4.23,2.04
"2019-04-23 06:00:00",981,142,0.14,1,111,112.2,11.7,2625,4,2019,4.23,4.04
"2019-04-23 08:00:00",982,143,0.144,4,111,114.2,11.7,2640,9,2019,4.23,6.04
"2019-04-23 10:00:00",983,144,0.147,1,111,112.2,11.9,2634,4,2019,4.23,8.04
"2019-04-23 12:00:00",984,145,0.154,1,111,112.2,13.2,2641,4,2019,4.23,10.04
"2019-04-23 14:00:00",985,146,0.153,1,111,112.2,12.7,2627,4,2019,4.23,12.04
"2019-04-23 16:00:00",986,147,0.15,1,111,112.2,12.7,2599,4,2019,4.23,14.04
"2019-04-23 18:00:00",987,148,0.149,1,111,112.2,12.7,2525,4,2019,4.23,16.04
"2019-04-23 20:00:00",988,149,0.149,4,111,114.2,12.1,2481,9,2019,4.23,18.04
"2019-04-23 22:00:00",989,150,0.155,1,111,112.2,11.9,2480,4,2019,4.23,20.04
"2019-04-24 00:00:00",990,151,0.155,1,111,112.2,11.9,2515,4,2019,4.23,22.04
"2019-04-24 02:00:00",991,152,0.153,1,111,112.2,11.9,2534,4,2019,4.24,0.04
"2019-04-24 04:00:00",992,153,0.151,1,111,112.2,11.8,2553,4,2019,4.24,2.04
"2019-04-24 06:00:00",993,154,0.144,1,111,112.2,11.8,2560,4,2019,4.24,4.04
"2019-04-24 08:00:00",994,155,0.137,4,111,114.2,11.7,2577,9,2019,4.24,6.04
"2019-04-24 10:00:00",995,156,0.147,1,111,112.2,11.9,2586,4,2019,4.24,8.04
"2019-04-24 12:00:00",996,157,0.148,1,111,112.2,13.2,2587,4,2019,4.24,10.04
"2019-04-24 14:00:00",997,158,0.156,1,111,112.2,12.7,2581,4,2019,4.24,12.04
"2019-04-24 16:00:00",998,159,0.149,1,111,112.2,12.7,2549,4,2019,4.24,14.04
"2019-04-24 18:00:00",999,160,0.154,1,111,112.2,12.7,2506,4,2019,4.24,16.04
"2019-04-24 20:00:00",1000,161,0.156,4,111,114.2,12.1,2447,9,2019,4.24,18.04
"2019-04-24 22:00:00",1001,162,0.16,1,111,112.2,11.9,2419,4,2019,4.24,20.04
"2019-04-25 00:00:00",1002,163,0.161,1,111,112.2,11.9,2458,4,2019,4.24,22.04
"2019-04-25 02:00:00",1003,164,0.158,1,111,112.2,11.8,2486,4,2019,4.25,0.04
"2019-04-25 04:00:00",1004,165,0.15,1,111,112.2,11.8,2514,4,2019,4.25,2.04
"2019-04-25 06:00:00",1005,166,0.15,1,111,112.2,11.8,2521,4,2019,4.25,4.04
"2019-04-25 08:00:00",1006,167,0.163,4,111,114.2,11.7,2543,9,2019,4.25,6.04
"2019-04-25 10:00:00",1007,168,0.172,1,111,112.2,12.1,2536,4,2019,4.25,8.04
"2019-04-25 12:00:00",1008,169,0.172,1,111,112.2,13.2,2537,4,2019,4.25,10.04
"2019-04-25 14:00:00",1009,170,0.172,1,111,112.2,12.7,2534,4,2019,4.25,12.04
"2019-04-25 16:00:00",1010,171,0.175,1,111,112.2,12.6,2511,4,2019,4.25,14.04
"2019-04-25 18:00:00",1011,172,0.183,1,111,112.2,12.6,2489,4,2019,4.25,16.04
"2019-04-25 20:00:00",1012,173,0.181,4,111,114.2,12.5,2470,9,2019,4.25,18.04
"2019-04-25 22:00:00",1013,174,0.186,1,111,112.2,11.9,2445,4,2019,4.25,20.04
"2019-04-26 00:00:00",1014,175,0.194,1,111,112.2,11.9,2468,4,2019,4.25,22.04
"2019-04-26 02:00:00",1015,176,0.188,1,111,112.2,11.9,2486,4,2019,4.26,0.04
"2019-04-26 04:00:00",1016,177,0.191,1,111,112.2,11.8,2499,4,2019,4.26,2.04
"2019-04-26 06:00:00",1017,178,0.187,1,111,112.2,11.8,2502,4,2019,4.26,4.04
"2019-04-26 08:00:00",1018,179,0.195,4,111,114.2,11.7,2506,9,2019,4.26,6.04
"2019-04-26 10:00:00",1019,180,0.198,1,111,112.2,12.1,2496,4,2019,4.26,8.04
"2019-04-26 12:00:00",1020,181,0.205,1,111,112.2,12.8,2500,4,2019,4.26,10.04
"2019-04-26 14:00:00",1021,182,0.207,1,111,112.2,13.1,2498,4,2019,4.26,12.04
"2019-04-26 16:00:00",1022,183,0.217,1,111,112.2,12.6,2490,4,2019,4.26,14.04
"2019-04-26 18:00:00",1023,184,0.211,1,111,112.2,12.6,2466,4,2019,4.26,16.04
"2019-04-26 20:00:00",1024,185,0.204,4,111,114.2,12.7,2426,9,2019,4.26,18.04
"2019-04-26 22:00:00",1025,186,0.202,1,111,112.2,11.9,2410,4,2019,4.26,20.04
"2019-04-27 00:00:00",1026,187,0.198,1,111,112.2,11.9,2451,4,2019,4.26,22.04
"2019-04-27 02:00:00",1027,188,0.19,1,111,112.2,11.8,2464,4,2019,4.27,0.04
"2019-04-27 04:00:00",1028,189,0.194,1,111,112.2,11.8,2470,4,2019,4.27,2.04
"2019-04-27 06:00:00",1029,190,0.193,1,111,112.2,11.8,2480,4,2019,4.27,4.04
"2019-04-27 08:00:00",1030,191,0.19,4,111,114.2,11.7,2486,9,2019,4.27,6.04
"2019-04-27 10:00:00",1031,192,0.19,1,111,112.2,12,2467,4,2019,4.27,8.04
"2019-04-27 12:00:00",1032,193,0.192,1,111,112.2,13.2,2471,4,2019,4.27,10.04
"2019-04-27 14:00:00",1033,194,0.183,1,111,112.2,12.7,2458,4,2019,4.27,12.04
"2019-04-27 16:00:00",1034,195,0.174,1,111,112.2,12.7,2399,4,2019,4.27,14.04
"2019-04-27 18:00:00",1035,196,0.17,1,111,112.2,12.7,2339,4,2019,4.27,16.04
"2019-04-27 20:00:00",1036,197,0.168,4,111,114.2,12.1,2330,9,2019,4.27,18.04
"2019-04-27 22:00:00",1037,198,0.167,1,111,112.2,11.9,2315,4,2019,4.27,20.04
"2019-04-28 00:00:00",1038,199,0.166,1,111,112.2,11.9,2353,4,2019,4.27,22.04
"2019-04-28 02:00:00",1039,200,0.168,1,111,112.2,11.8,2378,4,2019,4.28,0.04
"2019-04-28 04:00:00",1040,201,0.159,1,111,112.2,11.8,2387,4,2019,4.28,2.04
"2019-04-28 06:00:00",1041,202,0.155,1,111,112.2,11.8,2401,4,2019,4.28,4.04
"2019-04-28 08:00:00",1042,203,0.159,4,111,114.2,11.7,2417,9,2019,4.28,6.04
"2019-04-28 10:00:00",1043,204,0.179,1,111,112.2,12,2408,4,2019,4.28,8.04
"2019-04-28 12:00:00",1044,205,0.18,1,111,112.2,13.1,2410,4,2019,4.28,10.04
"2019-04-28 14:00:00",1045,206,0.17,1,111,112.2,12.6,2416,4,2019,4.28,12.04
"2019-04-28 16:00:00",1046,207,0.166,1,111,112.2,12.7,2383,4,2019,4.28,14.04
"2019-04-28 18:00:00",1047,208,0.165,1,111,112.2,12.7,2314,4,2019,4.28,16.04
"2019-04-28 20:00:00",1048,209,0.164,4,111,114.2,12.3,2292,9,2019,4.28,18.04
"2019-04-28 22:00:00",1049,210,0.164,1,111,112.2,11.9,2264,4,2019,4.28,20.04
"2019-04-29 00:00:00",1050,211,0.162,1,111,112.2,11.9,2297,4,2019,4.28,22.04
"2019-04-29 02:00:00",1051,212,0.163,1,111,112.2,11.9,2321,4,2019,4.29,0.04
"2019-04-29 04:00:00",1052,213,0.161,1,111,112.2,11.8,2332,4,2019,4.29,2.04
"2019-04-29 06:00:00",1053,214,0.163,1,111,112.2,11.8,2350,4,2019,4.29,4.04
"2019-04-29 08:00:00",1054,215,0.16,4,111,114.2,11.7,2353,9,2019,4.29,6.04
"2019-04-29 10:00:00",1055,216,0.168,1,111,112.2,12,2348,4,2019,4.29,8.04
"2019-04-29 12:00:00",1056,217,0.172,1,111,112.2,13.1,2361,4,2019,4.29,10.04
"2019-04-29 14:00:00",1057,218,0.169,1,111,112.2,12.6,2354,4,2019,4.29,12.04
"2019-04-29 16:00:00",1058,219,0.164,1,111,112.2,12.7,2331,4,2019,4.29,14.04
"2019-04-29 18:00:00",1059,220,0.16,1,111,112.2,12.7,2288,4,2019,4.29,16.04
"2019-04-29 20:00:00",1060,221,0.157,4,111,114.2,12.3,2267,9,2019,4.29,18.04
"2019-04-29 22:00:00",1061,222,0.158,1,111,112.2,11.9,2235,4,2019,4.29,20.04
"2019-04-30 00:00:00",1062,223,0.157,1,111,112.2,11.9,2260,4,2019,4.29,22.04
"2019-04-30 02:00:00",1063,224,0.157,1,111,112.2,11.9,2279,4,2019,4.3,0.04
"2019-04-30 04:00:00",1064,225,0.156,1,111,112.2,11.8,2300,4,2019,4.3,2.04
"2019-04-30 06:00:00",1065,226,0.158,1,111,112.2,11.8,2298,4,2019,4.3,4.04
"2019-04-30 08:00:00",1066,227,0.16,4,111,114.2,11.7,2294,9,2019,4.3,6.04
"2019-04-30 10:00:00",1067,228,0.16,1,111,112.2,12,2302,4,2019,4.3,8.04
"2019-04-30 12:00:00",1068,229,0.161,1,111,112.2,13.1,2304,4,2019,4.3,10.04
"2019-04-30 14:00:00",1069,230,0.162,1,111,112.2,12.6,2304,4,2019,4.3,12.04
"2019-04-30 16:00:00",1070,231,0.16,1,111,112.2,12.6,2273,4,2019,4.3,14.04
"2019-04-30 18:00:00",1071,232,0.158,1,111,112.2,12.6,2220,4,2019,4.3,16.04
"2019-04-30 20:00:00",1072,233,0.157,4,111,114.2,12.1,2211,9,2019,4.3,18.04
"2019-04-30 22:00:00",1073,234,0.156,1,111,112.2,11.9,2176,4,2019,4.3,20.04
"2019-05-01 00:00:00",1074,235,0.157,1,111,112.2,11.9,2202,4,2019,4.3,22.04
"2019-05-01 02:00:00",1075,236,0.158,1,111,112.2,11.9,2217,4,2019,5.01,0.04
"2019-05-01 04:00:00",1076,237,0.16,1,111,112.2,11.8,2231,4,2019,5.01,2.04
"2019-05-01 06:00:00",1077,238,0.168,1,111,112.2,11.8,2232,4,2019,5.01,4.04
"2019-05-01 08:00:00",1078,239,0.17,4,111,114.2,11.8,2258,9,2019,5.01,6.04
"2019-05-01 10:00:00",1079,240,0.17,1,111,112.2,12,2254,4,2019,5.01,8.04
"2019-05-01 12:00:00",1080,241,0.172,1,111,112.2,13.1,2259,4,2019,5.01,10.04
"2019-05-01 14:00:00",1081,242,0.167,1,111,112.2,12.7,2250,4,2019,5.01,12.04
"2019-05-01 16:00:00",1082,243,0.161,1,111,112.2,12.7,2230,4,2019,5.01,14.04
"2019-05-01 18:00:00",1083,244,0.153,1,111,112.2,12.7,2190,4,2019,5.01,16.04
"2019-05-01 20:00:00",1084,245,0.146,4,111,114.2,12.2,2176,9,2019,5.01,18.04
"2019-05-01 22:00:00",1085,246,0.144,1,111,112.2,11.9,2153,4,2019,5.01,20.04
"2019-05-02 00:00:00",1086,247,0.143,1,111,112.2,11.9,2181,4,2019,5.01,22.04
"2019-05-02 02:00:00",1087,248,0.143,1,111,112.2,11.9,2192,4,2019,5.02,0.04
"2019-05-02 04:00:00",1088,249,0.144,1,111,112.2,11.8,2217,4,2019,5.02,2.04
"2019-05-02 06:00:00",1089,250,0.145,1,111,112.2,11.8,2231,4,2019,5.02,4.04
"2019-05-02 08:00:00",1090,251,0.147,4,111,114.2,11.7,2233,9,2019,5.02,6.04
"2019-05-02 10:00:00",1091,252,0.149,1,111,112.2,11.9,2217,4,2019,5.02,8.04
"2019-05-02 12:00:00",1092,253,0.153,1,111,112.2,13.2,2223,4,2019,5.02,10.04
"2019-05-02 14:00:00",1093,254,0.159,1,111,112.2,12.6,2219,4,2019,5.02,12.04
"2019-05-02 16:00:00",1094,255,0.162,1,111,112.2,12.7,2197,4,2019,5.02,14.04
"2019-05-02 18:00:00",1095,256,0.161,1,111,112.2,12.6,2178,4,2019,5.02,16.04
"2019-05-02 20:00:00",1096,257,0.159,4,111,114.2,11.9,2174,9,2019,5.02,18.04
"2019-05-02 22:00:00",1097,258,0.163,1,111,112.2,11.9,2148,4,2019,5.02,20.04
"2019-05-03 00:00:00",1098,259,0.172,1,111,112.2,11.9,2159,4,2019,5.02,22.04
"2019-05-03 02:00:00",1099,260,0.177,1,111,112.2,11.8,2185,4,2019,5.03,0.04
"2019-05-03 04:00:00",1100,261,0.18,1,111,112.2,11.8,2212,4,2019,5.03,2.04
"2019-05-03 06:00:00",1101,262,0.197,1,111,112.2,11.7,2213,4,2019,5.03,4.04
"2019-05-03 08:00:00",1102,263,0.201,4,111,114.2,11.7,2216,9,2019,5.03,6.04
"2019-05-03 10:00:00",1103,264,0.208,1,111,112.2,11.8,2199,4,2019,5.03,8.04
"2019-05-03 12:00:00",1104,265,0.222,1,111,112.2,12.6,2204,4,2019,5.03,10.04
"2019-05-03 14:00:00",1105,266,0.234,1,111,112.2,13.1,2205,4,2019,5.03,12.04
"2019-05-03 16:00:00",1106,267,0.235,1,111,112.2,12.6,2191,4,2019,5.03,14.04
"2019-05-03 18:00:00",1107,268,0.239,1,111,112.2,12.5,2170,4,2019,5.03,16.04
"2019-05-03 20:00:00",1108,269,0.24,4,111,114.2,12.4,2150,9,2019,5.03,18.04
"2019-05-03 22:00:00",1109,270,0.243,1,111,112.2,11.9,2131,4,2019,5.03,20.04
"2019-05-04 00:00:00",1110,271,0.244,1,111,112.2,11.9,2142,4,2019,5.03,22.04
"2019-05-04 02:00:00",1111,272,0.24,1,111,112.2,11.9,2161,4,2019,5.04,0.04
"2019-05-04 04:00:00",1112,273,0.232,1,111,112.2,11.8,2153,4,2019,5.04,2.04
"2019-05-04 06:00:00",1113,274,0.229,1,111,112.2,11.8,2165,4,2019,5.04,4.04
"2019-05-04 08:00:00",1114,275,0.224,4,111,114.2,11.7,2169,9,2019,5.04,6.04
"2019-05-04 10:00:00",1115,276,0.225,1,111,112.2,12.3,2163,4,2019,5.04,8.04
"2019-05-04 12:00:00",1116,277,0.235,1,111,112.2,13.1,2173,4,2019,5.04,10.04
"2019-05-04 14:00:00",1117,278,0.223,1,111,112.2,12.6,2173,4,2019,5.04,12.04
"2019-05-04 16:00:00",1118,279,0.23,1,111,112.2,12.5,2151,4,2019,5.04,14.04
"2019-05-04 18:00:00",1119,280,0.238,1,111,112.2,12.5,2119,4,2019,5.04,16.04
"2019-05-04 20:00:00",1120,281,0.233,4,111,114.2,12,2106,9,2019,5.04,18.04
"2019-05-04 22:00:00",1121,282,0.221,1,111,112.2,11.9,2087,4,2019,5.04,20.04
"2019-05-05 00:00:00",1122,283,0.213,1,111,112.2,11.9,2119,4,2019,5.04,22.04
"2019-05-05 02:00:00",1123,284,0.202,1,111,112.2,11.8,2135,4,2019,5.05,0.04
"2019-05-05 04:00:00",1124,285,0.196,1,111,112.2,11.8,2137,4,2019,5.05,2.04
"2019-05-05 06:00:00",1125,286,0.198,1,111,112.2,11.8,2145,4,2019,5.05,4.04
"2019-05-05 08:00:00",1126,287,0.2,4,111,114.2,11.7,2154,9,2019,5.05,6.04
"2019-05-05 10:00:00",1127,288,0.207,1,111,112.2,12.2,2130,4,2019,5.05,8.04
"2019-05-05 12:00:00",1128,289,0.216,1,111,112.2,13,2138,4,2019,5.05,10.04
"2019-05-05 14:00:00",1129,290,0.228,1,111,112.2,12.6,2145,4,2019,5.05,12.04
"2019-05-05 16:00:00",1130,291,0.227,1,111,112.2,12.2,2126,4,2019,5.05,14.04
"2019-05-05 18:00:00",1131,292,0.218,1,111,112.2,12.8,2122,4,2019,5.05,16.04
"2019-05-05 20:00:00",1132,293,0.204,4,111,114.2,12.5,2124,9,2019,5.05,18.04
"2019-05-05 22:00:00",1133,294,0.211,1,111,112.2,11.9,2111,4,2019,5.05,20.04
"2019-05-06 00:00:00",1134,295,0.205,1,111,112.2,11.9,2133,4,2019,5.05,22.04
"2019-05-06 02:00:00",1135,296,0.195,1,111,112.2,11.9,2141,4,2019,5.06,0.04
"2019-05-06 04:00:00",1136,297,0.196,1,111,112.2,11.8,2147,4,2019,5.06,2.04
"2019-05-06 06:00:00",1137,298,0.197,1,111,112.2,11.8,2150,4,2019,5.06,4.04
"2019-05-06 08:00:00",1138,299,0.205,4,111,114.2,11.7,2152,9,2019,5.06,6.04
"2019-05-06 10:00:00",1139,300,0.208,1,111,112.2,12.2,2133,4,2019,5.06,8.04
"2019-05-06 12:00:00",1140,301,0.218,1,111,112.2,13,2139,4,2019,5.06,10.04
"2019-05-06 14:00:00",1141,302,0.239,1,111,112.2,12.6,2147,4,2019,5.06,12.04
"2019-05-06 16:00:00",1142,303,0.238,1,111,112.2,12.6,2128,4,2019,5.06,14.04
"2019-05-06 18:00:00",1143,304,0.177,1,111,112.2,12.1,2123,4,2019,5.06,16.04
"2019-05-06 20:00:00",1144,305,0.168,4,111,114.2,12.5,2112,9,2019,5.06,18.04
"2019-05-06 22:00:00",1145,306,0.163,1,111,112.2,11.9,2097,4,2019,5.06,20.04
"2019-05-07 00:00:00",1146,307,0.158,1,111,112.2,11.9,2105,4,2019,5.06,22.04
"2019-05-07 02:00:00",1147,308,0.156,1,111,112.2,11.9,2121,4,2019,5.07,0.04
"2019-05-07 04:00:00",1148,309,0.155,1,111,112.2,11.8,2132,4,2019,5.07,2.04
"2019-05-07 06:00:00",1149,310,0.153,1,111,112.2,11.8,2132,4,2019,5.07,4.04
"2019-05-07 08:00:00",1150,311,0.162,4,111,114.2,11.7,2144,9,2019,5.07,6.04
"2019-05-07 10:00:00",1151,312,0.166,1,111,112.2,12,2126,4,2019,5.07,8.04
"2019-05-07 12:00:00",1152,313,0.17,1,111,112.2,13.1,2129,4,2019,5.07,10.04
"2019-05-07 14:00:00",1153,314,0.177,1,111,112.2,12.6,2125,4,2019,5.07,12.04
"2019-05-07 16:00:00",1154,315,0.165,1,111,112.2,12.2,2106,4,2019,5.07,14.04
"2019-05-07 18:00:00",1155,316,0.162,1,111,112.2,12.7,2070,4,2019,5.07,16.04
"2019-05-07 20:00:00",1156,317,0.152,4,111,114.2,12.5,2059,9,2019,5.07,18.04
"2019-05-07 22:00:00",1157,318,0.148,1,111,112.2,11.9,2024,4,2019,5.07,20.04
"2019-05-08 00:00:00",1158,319,0.145,1,111,112.2,11.9,2062,4,2019,5.07,22.04
"2019-05-08 02:00:00",1159,320,0.142,1,111,112.2,11.9,2065,4,2019,5.08,0.04
"2019-05-08 04:00:00",1160,321,0.14,1,111,112.2,11.8,2069,4,2019,5.08,2.04
"2019-05-08 06:00:00",1161,322,0.14,1,111,112.2,11.8,2068,4,2019,5.08,4.04
"2019-05-08 08:00:00",1162,323,0.142,3,111,113.2,11.7,2088,9,2019,5.08,6.04
"2019-05-08 10:00:00",1163,324,0.148,1,111,112.2,12.1,2062,4,2019,5.08,8.04
"2019-05-08 12:00:00",1164,325,0.153,1,111,112.2,13.1,2077,4,2019,5.08,10.04
"2019-05-08 14:00:00",1165,326,0.153,1,111,112.2,12.7,2080,4,2019,5.08,12.04
"2019-05-08 16:00:00",1166,327,0.152,1,111,112.2,12.7,2061,4,2019,5.08,14.04
"2019-05-08 18:00:00",1167,328,0.148,1,111,112.2,12.6,2051,4,2019,5.08,16.04
"2019-05-08 20:00:00",1168,329,0.141,3,111,113.2,12.1,2041,9,2019,5.08,18.04
"2019-05-08 22:00:00",1169,330,0.135,1,111,112.2,11.9,2015,4,2019,5.08,20.04
"2019-05-09 00:00:00",1170,331,0.132,1,111,112.2,11.9,2018,4,2019,5.08,22.04
"2019-05-09 02:00:00",1171,332,0.127,1,111,112.2,11.9,2040,4,2019,5.09,0.04
"2019-05-09 04:00:00",1172,333,0.129,1,111,112.2,11.8,2038,4,2019,5.09,2.04
"2019-05-09 06:00:00",1173,334,0.131,1,111,112.2,11.8,2055,4,2019,5.09,4.04
"2019-05-09 08:00:00",1174,335,0.133,3,111,113.2,11.7,2063,9,2019,5.09,6.04
"2019-05-09 10:00:00",1175,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2019-05-09 12:00:00",1176,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2019-05-09 14:00:00",1177,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2019-05-09 16:00:00",1178,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2019-05-09 18:00:00",1179,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2019-05-09 20:00:00",1180,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2019-05-09 22:00:00",1181,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2019-05-10 00:00:00",1182,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2019-05-10 02:00:00",1183,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2019-05-10 04:00:00",1184,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2019-05-10 06:00:00",1185,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2019-05-10 08:00:00",1186,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2019-05-10 10:00:00",1187,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2019-05-10 14:00:00",0,0,0,0,0,0,0,0,0,0,0,0
"2019-05-10 16:00:00",1,2,-10,2,222,222.2,12.6,0,0,2019,5.1,12.3
"2019-05-10 18:00:00",2,1,0.172,4,411,142.2,12.6,3399,4,2019,5.1,15.04
"2019-05-10 20:00:00",3,2,0.157,4,411,112.2,12.2,3396,4,2019,5.1,17.04
"2019-05-10 22:00:00",4,3,0.156,1,111,112.2,11.9,3402,4,2019,5.1,19.04
"2019-05-11 00:00:00",5,4,0.154,1,111,112.2,11.9,3403,4,2019,5.1,21.04
"2019-05-11 02:00:00",6,5,0.146,1,111,112.2,11.8,3405,4,2019,5.1,23.04
"2019-05-11 04:00:00",7,6,0.15,4,111,114.2,11.8,3408,9,2019,5.11,1.04
"2019-05-11 06:00:00",8,7,0.151,1,111,112.2,11.7,3411,4,2019,5.11,3.04
"2019-05-11 08:00:00",9,8,0.149,4,411,112.2,11.7,3376,4,2019,5.11,5.04
"2019-05-11 10:00:00",10,9,0.16,3,311,112.2,12,3313,4,2019,5.11,7.04
"2019-05-11 12:00:00",11,10,0.161,1,111,112.2,13.1,3408,4,2019,5.11,9.04
"2019-05-11 14:00:00",12,11,0.16,1,111,112.2,12.6,3404,4,2019,5.11,11.04
"2019-05-11 16:00:00",13,12,0.162,4,111,114.2,12.5,3385,9,2019,5.11,13.04
"2019-05-11 18:00:00",14,13,0.174,1,111,112.2,12.5,3353,4,2019,5.11,15.04
"2019-05-11 20:00:00",15,14,0.168,1,111,112.2,12.1,3341,4,2019,5.11,17.04
"2019-05-11 22:00:00",16,15,0.16,1,111,112.2,11.9,3343,4,2019,5.11,19.04
"2019-05-12 00:00:00",17,16,0.156,1,111,112.2,11.9,3343,4,2019,5.11,21.04
"2019-05-12 02:00:00",18,17,0.174,1,111,112.2,11.8,3349,4,2019,5.11,23.04
"2019-05-12 04:00:00",19,18,0.171,4,111,114.2,11.8,3354,9,2019,5.12,1.04
"2019-05-12 06:00:00",20,19,0.172,1,111,112.2,11.8,3356,4,2019,5.12,3.04
"2019-05-12 08:00:00",21,20,0.182,1,111,112.2,11.7,3364,4,2019,5.12,5.04
"2019-05-12 10:00:00",22,21,0.183,1,111,112.2,11.9,3366,4,2019,5.12,7.04
"2019-05-12 12:00:00",23,22,0.194,4,111,142.2,13.1,3363,4,2019,5.12,9.04
"2019-05-12 14:00:00",24,23,0.187,1,111,112.2,12.6,3356,4,2019,5.12,11.04
"2019-05-12 16:00:00",25,24,0.196,4,111,114.2,12.6,3333,9,2019,5.12,13.04
"2019-05-12 18:00:00",26,25,0.156,1,111,112.2,12.7,3313,4,2019,5.12,15.04
"2019-05-12 20:00:00",27,26,0.133,3,111,132.2,12.2,3333,4,2019,5.12,17.04
"2019-05-12 22:00:00",28,27,0.124,4,111,142.2,11.9,3337,4,2019,5.12,19.04
"2019-05-13 00:00:00",29,28,0.119,3,111,132.2,11.9,3339,4,2019,5.12,21.04
"2019-05-13 02:00:00",30,29,0.11,1,111,112.2,11.8,3347,4,2019,5.12,23.04
"2019-05-13 04:00:00",31,30,0.111,4,111,114.2,11.8,3352,9,2019,5.13,1.04
"2019-05-13 06:00:00",32,31,0.106,1,111,112.2,11.8,3352,4,2019,5.13,3.04
"2019-05-13 08:00:00",33,32,0.108,1,111,112.2,11.7,3357,4,2019,5.13,5.04
"2019-05-13 10:00:00",34,33,0.109,1,111,112.2,12.3,3358,4,2019,5.13,7.04
"2019-05-13 12:00:00",35,34,0.118,1,111,112.2,13.1,3327,4,2019,5.13,9.04
"2019-05-13 14:00:00",36,35,0.118,4,111,114.2,12.6,3323,9,2019,5.13,11.04
"2019-05-13 16:00:00",37,36,0.126,1,111,112.2,12.6,3304,4,2019,5.13,13.04
"2019-05-13 18:00:00",38,37,0.133,4,111,142.2,12,3291,4,2019,5.13,15.04
"2019-05-13 20:00:00",39,38,0.129,1,111,112.2,12.8,3301,4,2019,5.13,17.04
"2019-05-13 22:00:00",40,39,0.127,1,111,112.2,11.9,3305,4,2019,5.13,19.04
"2019-05-14 00:00:00",41,40,0.123,1,111,112.2,11.9,3307,4,2019,5.13,21.04
"2019-05-14 02:00:00",42,41,0.132,4,111,114.2,11.8,3295,9,2019,5.13,23.04
"2019-05-14 04:00:00",43,42,0.127,1,111,112.2,11.8,3307,4,2019,5.14,1.04
