"TOA5","Deep_Creek_SR207","CR1000","50209","CR1000.Std.25","CPU:CM_2017_New_Cycle_Ver2.CR1","22435","Cycle"
"TIMESTAMP","RECORD","CycleP_RunNum","CycleP_PO4mgL","CycleP_OAQC","CycleP_QC1","CycleP_QC2","CycleP_BattVolt","CycleP_Flush1Avg","CycleP_Last_Smp_Status","CycleP_Date_Year","CycleP_Date_MMDD","CycleP_Time_HHMM"
"2018-12-23 20:00:00",3773,147,0.185,1,111,112.2,12.2,1494,4,2018,12.23,17.02
"2018-12-23 22:00:00",3774,148,0.187,1,111,112.2,12.1,1492,4,2018,12.23,19.02
"2018-12-24 00:00:00",3775,149,0.19,1,111,112.2,12,1496,4,2018,12.23,21.02
"2018-12-24 02:00:00",3776,150,0.187,1,111,112.2,12,1494,4,2018,12.23,23.02
"2018-12-24 04:00:00",3777,151,0.179,1,111,111.2,11.9,1496,9,2018,12.24,1.02
"2018-12-24 06:00:00",3778,152,0.166,1,111,112.2,11.9,1493,4,2018,12.24,3.02
"2018-12-24 08:00:00",3779,153,0.165,1,111,112.2,11.9,1497,4,2018,12.24,5.02
"2018-12-24 10:00:00",3780,154,0.163,1,111,112.2,11.8,1498,4,2018,12.24,7.02
"2018-12-24 12:00:00",3781,155,0.173,1,111,112.2,11.8,1498,4,2018,12.24,9.02
"2018-12-24 14:00:00",3782,156,0.168,1,111,112.2,13.4,1498,4,2018,12.24,11.02
"2018-12-24 16:00:00",3783,157,0.162,1,111,111.2,12.8,1503,9,2018,12.24,13.02
"2018-12-24 18:00:00",3784,158,0.152,1,111,112.2,12.4,1490,4,2018,12.24,15.02
"2018-12-24 20:00:00",3785,159,0.141,1,111,112.2,12.2,1484,4,2018,12.24,17.02
"2018-12-24 22:00:00",3786,160,0.149,1,111,112.2,12.1,1482,4,2018,12.24,19.02
"2018-12-25 00:00:00",3787,161,0.16,1,111,112.2,12,1481,4,2018,12.24,21.02
"2018-12-25 02:00:00",3788,162,0.161,1,111,112.2,12,1481,4,2018,12.24,23.02
"2018-12-25 04:00:00",3789,163,0.156,1,111,111.2,11.9,1482,9,2018,12.25,1.02
"2018-12-25 06:00:00",3790,164,0.148,1,111,112.2,11.9,1477,4,2018,12.25,3.02
"2018-12-25 08:00:00",3791,165,0.142,1,111,112.2,11.9,1476,4,2018,12.25,5.02
"2018-12-25 10:00:00",3792,166,0.141,1,111,112.2,11.8,1474,4,2018,12.25,7.02
"2018-12-25 12:00:00",3793,167,0.154,1,111,112.2,11.9,1478,4,2018,12.25,9.02
"2018-12-25 14:00:00",3794,168,0.158,1,111,112.2,13.3,1476,4,2018,12.25,11.02
"2018-12-25 16:00:00",3795,169,0.151,1,111,111.2,12.8,1472,9,2018,12.25,13.02
"2018-12-25 18:00:00",3796,170,0.146,1,111,112.2,12.4,1469,4,2018,12.25,15.02
"2018-12-25 20:00:00",3797,171,0.139,1,111,112.2,12.2,1466,4,2018,12.25,17.02
"2018-12-25 22:00:00",3798,172,0.14,1,111,112.2,12.1,1463,4,2018,12.25,19.02
"2018-12-26 00:00:00",3799,173,0.151,1,111,112.2,12,1459,4,2018,12.25,21.02
"2018-12-26 02:00:00",3800,174,0.16,1,111,112.2,12,1458,4,2018,12.25,23.02
"2018-12-26 04:00:00",3801,175,0.163,1,111,111.2,11.9,1458,9,2018,12.26,1.02
"2018-12-26 06:00:00",3802,176,0.156,1,111,112.2,11.9,1455,4,2018,12.26,3.02
"2018-12-26 08:00:00",3803,177,0.148,1,111,112.2,11.9,1456,4,2018,12.26,5.02
"2018-12-26 10:00:00",3804,178,0.144,1,111,112.2,11.8,1454,4,2018,12.26,7.02
"2018-12-26 12:00:00",3805,179,0.148,1,111,112.2,12,1454,4,2018,12.26,9.02
"2018-12-26 14:00:00",3806,180,0.155,1,111,112.2,13,1452,4,2018,12.26,11.02
"2018-12-26 16:00:00",3807,181,0.16,1,111,111.2,12.8,1453,9,2018,12.26,13.02
"2018-12-26 18:00:00",3808,182,0.156,1,111,112.2,12.3,1447,4,2018,12.26,15.02
"2018-12-26 20:00:00",3809,183,0.15,1,111,112.2,12.2,1446,4,2018,12.26,17.02
"2018-12-26 22:00:00",3810,184,0.147,1,111,112.2,12.1,1445,4,2018,12.26,19.02
"2018-12-27 00:00:00",3811,185,0.153,1,111,112.2,12,1441,4,2018,12.26,21.02
"2018-12-27 02:00:00",3812,186,0.165,1,111,112.2,12,1436,4,2018,12.26,23.02
"2018-12-27 04:00:00",3813,187,0.172,1,111,111.2,12,1433,9,2018,12.27,1.02
"2018-12-27 06:00:00",3814,188,0.173,1,111,112.2,11.9,1430,4,2018,12.27,3.02
"2018-12-27 08:00:00",3815,189,0.168,1,111,112.2,11.9,1429,4,2018,12.27,5.02
"2018-12-27 10:00:00",3816,190,0.164,1,111,112.2,11.9,1429,4,2018,12.27,7.02
"2018-12-27 12:00:00",3817,191,0.167,1,111,112.2,12.1,1426,4,2018,12.27,9.02
"2018-12-27 14:00:00",3818,192,0.17,1,111,112.2,12.3,1423,4,2018,12.27,11.02
"2018-12-27 16:00:00",3819,193,0.178,1,111,111.2,12.6,1420,9,2018,12.27,13.02
"2018-12-27 18:00:00",3820,194,0.181,1,111,112.2,12.3,1415,4,2018,12.27,15.02
"2018-12-27 20:00:00",3821,195,0.179,1,111,112.2,12.2,1412,4,2018,12.27,17.02
"2018-12-27 22:00:00",3822,196,0.173,1,111,112.2,12.1,1409,4,2018,12.27,19.02
"2018-12-28 00:00:00",3823,197,0.179,1,111,112.2,12,1406,4,2018,12.27,21.02
"2018-12-28 02:00:00",3824,198,0.178,1,111,112.2,12,1399,4,2018,12.27,23.02
"2018-12-28 04:00:00",3825,199,0.19,1,111,111.2,12,1392,9,2018,12.28,1.02
"2018-12-28 06:00:00",3826,200,0.204,1,111,112.2,11.9,1382,4,2018,12.28,3.02
"2018-12-28 08:00:00",3827,201,0.2,1,111,112.2,11.9,1378,4,2018,12.28,5.02
"2018-12-28 10:00:00",3828,202,0.195,1,111,112.2,11.9,1376,4,2018,12.28,7.02
"2018-12-28 12:00:00",3829,203,0.198,1,111,112.2,12.3,1371,4,2018,12.28,9.02
"2018-12-28 14:00:00",3830,204,0.19,1,111,112.2,12.5,1367,4,2018,12.28,11.02
"2018-12-28 16:00:00",3831,205,0.199,1,111,111.2,13.1,1361,9,2018,12.28,13.02
"2018-12-28 18:00:00",3832,206,0.209,1,111,112.2,12.5,1352,4,2018,12.28,15.02
"2018-12-28 20:00:00",3833,207,0.21,1,111,112.2,12.2,1346,4,2018,12.28,17.02
"2018-12-28 22:00:00",3834,208,0.206,1,111,112.2,12.1,1343,4,2018,12.28,19.02
"2018-12-29 00:00:00",3835,209,0.205,1,111,112.2,12,1340,4,2018,12.28,21.02
"2018-12-29 02:00:00",3836,210,0.204,1,111,112.2,12,1337,4,2018,12.28,23.02
"2018-12-29 04:00:00",3837,211,0.21,3,111,113.2,12,1332,9,2018,12.29,1.02
"2018-12-29 06:00:00",3838,212,0.217,1,111,112.2,12,1327,4,2018,12.29,3.02
"2018-12-29 08:00:00",3839,213,0.22,1,111,112.2,11.9,1328,4,2018,12.29,5.02
"2018-12-29 10:00:00",3840,214,0.226,1,111,112.2,11.9,1324,4,2018,12.29,7.02
"2018-12-29 12:00:00",3841,215,0.233,1,111,112.2,11.9,1321,4,2018,12.29,9.02
"2018-12-29 14:00:00",3842,216,0.238,1,111,112.2,12.2,1319,4,2018,12.29,11.02
"2018-12-29 16:00:00",3843,217,0.278,3,111,113.2,12.7,1314,9,2018,12.29,13.02
"2018-12-29 18:00:00",3844,218,0.309,1,111,112.2,12.5,1307,4,2018,12.29,15.02
"2018-12-29 20:00:00",3845,219,0.316,1,111,112.2,12.2,1304,4,2018,12.29,17.02
"2018-12-29 22:00:00",3846,220,0.315,1,111,112.2,12.1,1301,4,2018,12.29,19.02
"2018-12-30 00:00:00",3847,221,0.305,1,111,112.2,12,1298,4,2018,12.29,21.02
"2018-12-30 02:00:00",3848,222,0.306,1,111,112.2,12,1298,4,2018,12.29,23.02
"2018-12-30 04:00:00",3849,223,0.318,3,111,113.2,12,1301,9,2018,12.3,1.02
"2018-12-30 06:00:00",3850,224,0.33,3,111,312.2,11.9,1299,4,2018,12.3,3.02
"2018-12-30 08:00:00",3851,225,0.329,3,111,312.2,11.9,1301,4,2018,12.3,5.02
"2018-12-30 10:00:00",3852,226,0.317,1,111,112.2,11.9,1301,4,2018,12.3,7.02
"2018-12-30 12:00:00",3853,227,0.303,1,111,112.2,12.1,1301,4,2018,12.3,9.02
"2018-12-30 14:00:00",3854,228,0.292,1,111,112.2,12.5,1300,4,2018,12.3,11.02
"2018-12-30 16:00:00",3855,229,0.283,3,111,113.2,12.6,1297,9,2018,12.3,13.02
"2018-12-30 18:00:00",3856,230,0.28,1,111,112.2,12.6,1289,4,2018,12.3,15.02
"2018-12-30 20:00:00",3857,231,0.281,1,111,112.2,12.2,1287,4,2018,12.3,17.02
"2018-12-30 22:00:00",3858,232,0.267,1,111,112.2,12.1,1287,4,2018,12.3,19.02
"2018-12-31 00:00:00",3859,233,0.255,1,111,112.2,12,1286,4,2018,12.3,21.02
"2018-12-31 02:00:00",3860,234,0.25,1,111,112.2,12,1288,4,2018,12.3,23.02
"2018-12-31 04:00:00",3861,235,0.25,3,111,113.2,12,1288,9,2018,12.31,1.02
"2018-12-31 06:00:00",3862,236,0.259,1,111,112.2,12,1285,4,2018,12.31,3.02
"2018-12-31 08:00:00",3863,237,0.265,1,111,112.2,11.9,1284,4,2018,12.31,5.02
"2018-12-31 10:00:00",3864,238,0.256,1,111,112.2,11.9,1284,4,2018,12.31,7.02
"2018-12-31 12:00:00",3865,239,0.247,1,111,112.2,12,1283,4,2018,12.31,9.02
"2018-12-31 14:00:00",3866,240,0.239,1,111,112.2,13.2,1276,4,2018,12.31,11.02
"2018-12-31 16:00:00",3867,241,0.233,3,111,113.2,12.6,1276,9,2018,12.31,13.02
"2018-12-31 18:00:00",3868,242,0.235,1,111,112.2,12.5,1267,4,2018,12.31,15.02
"2018-12-31 20:00:00",3869,243,0.251,1,111,112.2,12.2,1262,4,2018,12.31,17.02
"2018-12-31 22:00:00",3870,244,0.25,1,111,112.2,12.1,1261,4,2018,12.31,19.02
"2019-01-01 00:00:00",3871,245,0.244,1,111,112.2,12.1,1261,4,2018,12.31,21.02
"2019-01-01 02:00:00",3872,246,0.241,1,111,112.2,12,1262,4,2018,12.31,23.02
"2019-01-01 04:00:00",3873,247,0.238,3,111,113.2,12,1261,9,2019,1.01,1.02
"2019-01-01 06:00:00",3874,248,0.244,1,111,112.2,12,1260,4,2019,1.01,3.02
"2019-01-01 08:00:00",3875,249,0.262,1,111,112.2,11.9,1261,4,2019,1.01,5.02
"2019-01-01 10:00:00",3876,250,0.265,1,111,112.2,11.9,1261,4,2019,1.01,7.02
"2019-01-01 12:00:00",3877,251,0.262,1,111,112.2,11.9,1260,4,2019,1.01,9.02
"2019-01-01 14:00:00",3878,252,0.256,1,111,112.2,13.2,1257,4,2019,1.01,11.02
"2019-01-01 16:00:00",3879,253,0.253,3,111,113.2,12.7,1255,9,2019,1.01,13.02
"2019-01-01 18:00:00",3880,254,0.248,1,111,112.2,12.4,1248,4,2019,1.01,15.02
"2019-01-01 20:00:00",3881,255,0.259,1,111,112.2,12.2,1242,4,2019,1.01,17.02
"2019-01-01 22:00:00",3882,256,0.263,1,111,112.2,12.1,1239,4,2019,1.01,19.02
"2019-01-02 00:00:00",3883,257,0.262,1,111,112.2,12,1240,4,2019,1.01,21.02
"2019-01-02 02:00:00",3884,258,0.26,1,111,112.2,12,1241,4,2019,1.01,23.02
"2019-01-02 04:00:00",3885,259,0.256,3,111,113.2,12,1240,9,2019,1.02,1.03
"2019-01-02 06:00:00",3886,260,0.252,1,111,112.2,11.9,1237,4,2019,1.02,3.03
"2019-01-02 08:00:00",3887,261,0.264,1,111,112.2,11.9,1240,4,2019,1.02,5.03
"2019-01-02 10:00:00",3888,262,0.271,1,111,112.2,11.9,1241,4,2019,1.02,7.03
"2019-01-02 12:00:00",3889,263,0.268,1,111,112.2,12.2,1240,4,2019,1.02,9.03
"2019-01-02 14:00:00",3890,264,0.265,1,111,112.2,13.1,1237,4,2019,1.02,11.03
"2019-01-02 16:00:00",3891,265,0.263,3,111,113.2,12.7,1234,9,2019,1.02,13.03
"2019-01-02 18:00:00",3892,266,0.256,1,111,112.2,12.5,1227,4,2019,1.02,15.03
"2019-01-02 20:00:00",3893,267,0.255,1,111,112.2,12.2,1223,4,2019,1.02,17.03
"2019-01-02 22:00:00",3894,268,0.257,1,111,112.2,12.1,1221,4,2019,1.02,19.03
"2019-01-03 00:00:00",3895,269,0.255,1,111,112.2,12.1,1218,4,2019,1.02,21.03
"2019-01-03 02:00:00",3896,270,0.253,1,111,112.2,12,1217,4,2019,1.02,23.03
"2019-01-03 04:00:00",3897,271,0.253,3,111,113.2,12,1216,9,2019,1.03,1.03
"2019-01-03 06:00:00",3898,272,0.25,1,111,112.2,12,1214,4,2019,1.03,3.03
"2019-01-03 08:00:00",3899,273,0.249,1,111,112.2,11.9,1210,4,2019,1.03,5.03
"2019-01-03 10:00:00",3900,274,0.252,1,111,112.2,11.9,1204,4,2019,1.03,7.03
"2019-01-03 12:00:00",3901,275,0.257,1,111,112.2,12.2,1217,4,2019,1.03,9.03
"2019-01-03 14:00:00",3902,276,0.252,1,111,112.2,13,1216,4,2019,1.03,11.03
"2019-01-03 16:00:00",3903,277,0.248,3,111,113.2,12.7,1208,9,2019,1.03,13.03
"2019-01-03 18:00:00",3904,278,0.247,1,111,112.2,12.6,1205,4,2019,1.03,15.03
"2019-01-03 20:00:00",3905,279,0.242,1,111,112.2,12.2,1204,4,2019,1.03,17.03
"2019-01-03 22:00:00",3906,280,0.24,1,111,112.2,12.1,1200,4,2019,1.03,19.03
"2019-01-04 00:00:00",3907,281,0.239,1,111,112.2,12.1,1195,4,2019,1.03,21.03
"2019-01-04 02:00:00",3908,282,0.24,1,111,112.2,12,1193,4,2019,1.03,23.03
"2019-01-04 04:00:00",3909,283,0.24,3,111,113.2,12,1190,9,2019,1.04,1.03
"2019-01-04 06:00:00",3910,284,0.234,1,111,112.2,11.9,1189,4,2019,1.04,3.03
"2019-01-04 08:00:00",3911,285,0.239,1,111,112.2,11.9,1189,4,2019,1.04,5.03
"2019-01-04 10:00:00",3912,286,0.235,1,111,112.2,11.9,1183,4,2019,1.04,7.03
"2019-01-04 12:00:00",3913,287,0.238,1,111,112.2,11.9,1191,4,2019,1.04,9.03
"2019-01-04 14:00:00",3914,288,0.236,1,111,112.2,13.1,1190,4,2019,1.04,11.03
"2019-01-04 16:00:00",3915,289,0.235,3,111,113.2,13.1,1175,9,2019,1.04,13.03
"2019-01-04 18:00:00",3916,290,0.233,3,131,112.2,12.3,1166,4,2019,1.04,15.03
"2019-01-04 20:00:00",3917,291,0.238,1,111,112.2,12.1,1177,4,2019,1.04,17.03
"2019-01-04 22:00:00",3918,292,0.232,3,131,112.2,12.1,1160,4,2019,1.04,19.03
"2019-01-05 00:00:00",3919,293,0.235,3,131,112.2,12,1166,4,2019,1.04,21.03
"2019-01-05 02:00:00",3920,294,0.234,1,111,112.2,12,1159,4,2019,1.04,23.03
"2019-01-05 04:00:00",3921,295,0.229,1,111,111.2,11.9,1170,9,2019,1.05,1.03
"2019-01-05 06:00:00",3922,296,0.228,3,131,112.2,11.9,1155,4,2019,1.05,3.03
"2019-01-05 08:00:00",3923,297,0.263,1,111,112.2,11.8,1167,4,2019,1.05,5.03
"2019-01-05 10:00:00",3924,298,0.308,1,111,112.2,11.8,1165,4,2019,1.05,7.03
"2019-01-05 12:00:00",3925,299,0.338,3,131,312.2,11.8,1138,4,2019,1.05,9.03
"2019-01-05 14:00:00",3926,300,0.349,3,111,312.2,13.4,1146,4,2019,1.05,11.03
"2019-01-05 16:00:00",3927,301,0.343,4,131,314.2,12.9,1133,9,2019,1.05,13.03
"2019-01-05 18:00:00",3928,302,0.339,3,111,312.2,12.3,1125,4,2019,1.05,15.03
"2019-01-05 20:00:00",3929,303,0.323,3,131,112.2,12.2,1116,4,2019,1.05,17.03
"2019-01-05 22:00:00",3930,304,0.311,1,111,112.2,12.1,1116,4,2019,1.05,19.03
"2019-01-06 00:00:00",3931,305,0.298,3,131,112.2,12,1110,4,2019,1.05,21.03
"2019-01-06 02:00:00",3932,306,0.285,3,131,112.2,12,1099,4,2019,1.05,23.03
"2019-01-06 04:00:00",3933,307,0.274,3,131,113.2,11.9,1104,9,2019,1.06,1.03
"2019-01-06 06:00:00",3934,308,0.263,3,131,112.2,11.9,1095,4,2019,1.06,3.03
"2019-01-06 08:00:00",3935,309,0.253,3,131,112.2,11.8,1083,4,2019,1.06,5.03
"2019-01-06 10:00:00",3936,310,0.248,1,111,112.2,11.8,1078,4,2019,1.06,7.03
"2019-01-06 12:00:00",3937,311,0.235,3,131,112.2,11.8,1057,4,2019,1.06,9.03
"2019-01-06 14:00:00",3938,312,0.23,1,111,112.2,13.4,1058,4,2019,1.06,11.03
"2019-01-06 16:00:00",3939,313,0.226,1,111,111.2,12.9,1060,9,2019,1.06,13.03
"2019-01-06 18:00:00",3940,314,0.216,3,131,112.2,12.3,1047,4,2019,1.06,15.03
"2019-01-06 20:00:00",3941,315,0.211,1,111,112.2,12.2,1056,4,2019,1.06,17.03
"2019-01-06 22:00:00",3942,316,0.205,3,131,112.2,12.1,1049,4,2019,1.06,19.03
"2019-01-07 00:00:00",3943,317,0.196,1,111,112.2,12,1044,4,2019,1.06,21.03
"2019-01-07 02:00:00",3944,318,0.192,3,131,112.2,12,1038,4,2019,1.06,23.03
"2019-01-07 04:00:00",3945,319,0.187,3,131,111.2,11.9,1043,9,2019,1.07,1.03
"2019-01-07 06:00:00",3946,320,0.177,1,111,112.2,11.9,1035,4,2019,1.07,3.03
"2019-01-07 08:00:00",3947,321,0.174,1,111,112.2,11.8,1035,4,2019,1.07,5.03
"2019-01-07 10:00:00",3948,322,0.173,1,111,112.2,11.8,1043,4,2019,1.07,7.03
"2019-01-07 12:00:00",3949,323,0.17,1,111,112.2,11.8,1033,4,2019,1.07,9.03
"2019-01-07 14:00:00",3950,324,0.171,3,131,112.2,13.3,1036,4,2019,1.07,11.03
"2019-01-07 16:00:00",3951,325,0.168,3,131,111.2,13.1,1029,9,2019,1.07,13.03
"2019-01-07 18:00:00",3952,326,0.165,1,111,112.2,12.6,1027,4,2019,1.07,15.03
"2019-01-07 20:00:00",3953,327,0.162,1,111,112.2,12.2,1025,4,2019,1.07,17.03
"2019-01-07 22:00:00",3954,328,0.162,4,411,112.2,12.1,1024,4,2019,1.07,19.03
"2019-01-08 00:00:00",3955,329,0.157,1,111,112.2,12,1012,4,2019,1.07,21.03
"2019-01-08 02:00:00",3956,330,0.151,4,431,112.2,12,1003,4,2019,1.07,23.03
"2019-01-08 04:00:00",3957,331,0.151,3,131,111.2,12,1008,9,2019,1.08,1.03
"2019-01-08 06:00:00",3958,332,0.148,4,411,112.2,11.9,1008,4,2019,1.08,3.03
"2019-01-08 08:00:00",3959,333,0.148,3,131,112.2,11.9,1012,4,2019,1.08,5.03
"2019-01-08 10:00:00",3960,334,0.146,1,111,112.2,11.8,1004,4,2019,1.08,7.03
"2019-01-08 12:00:00",3961,335,0.143,3,111,132.2,12,1054,4,2019,1.08,9.03
"2019-01-08 14:00:00",3962,336,0.143,4,431,112.2,13.3,988,4,2019,1.08,11.03
"2019-01-08 16:00:00",3963,337,0.144,4,431,114.2,12.7,998,9,2019,1.08,13.03
"2019-01-08 18:00:00",3964,338,0.13,4,111,142.2,12.6,1011,4,2019,1.08,15.03
"2019-01-08 20:00:00",3965,339,0.136,3,131,132.2,12.2,1018,4,2019,1.08,17.03
"2019-01-08 22:00:00",3966,340,0.139,1,111,112.2,12.1,994,4,2019,1.08,19.03
"2019-01-09 00:00:00",3967,341,0.138,3,131,112.2,12,988,4,2019,1.08,21.03
"2019-01-09 02:00:00",3968,342,0.132,4,131,142.2,12,988,4,2019,1.08,23.03
"2019-01-09 04:00:00",3969,343,0.13,4,131,143.2,12,983,9,2019,1.09,1.03
"2019-01-09 06:00:00",3970,344,0.132,3,111,132.2,11.9,985,4,2019,1.09,3.03
"2019-01-09 08:00:00",3971,345,0.131,4,431,112.2,11.9,965,4,2019,1.09,5.03
"2019-01-09 10:00:00",3972,346,0.128,3,111,132.2,11.8,955,4,2019,1.09,7.03
"2019-01-09 12:00:00",3973,1,0.219,1,111,112.2,12.9,0,4,2019,1.09,10.33
"2019-01-09 14:00:00",3974,2,0.219,1,111,112.2,12.4,3632,4,2019,1.09,12.35
"2019-01-09 16:00:00",3975,3,0.224,1,111,112.2,12.4,3627,4,2019,1.09,13.02
"2019-01-09 18:00:00",3976,4,0.213,1,111,112.2,11.9,3639,4,2019,1.09,15.02
"2019-01-09 20:00:00",3977,5,0.307,4,441,142.2,11.7,1163,4,2019,1.09,17.02
"2019-01-09 22:00:00",3978,6,1.383,4,441,444.2,11.6,2894,9,2019,1.09,19.02
"2019-01-10 00:00:00",3979,7,0.649,4,441,342.2,11.5,3149,4,2019,1.09,21.02
"2019-01-10 02:00:00",3980,8,0.212,4,411,112.2,11.5,3659,4,2019,1.09,23.02
"2019-01-10 04:00:00",3981,9,0.214,1,111,112.2,11.5,3656,4,2019,1.1,1.02
"2019-01-10 06:00:00",3982,10,0.204,1,111,112.2,11.4,3658,4,2019,1.1,3.04
"2019-01-10 08:00:00",3983,11,0.2,1,111,112.2,11.4,3657,4,2019,1.1,5.04
"2019-01-10 10:00:00",3984,12,0.212,4,111,114.2,11.3,3648,9,2019,1.1,7.04
"2019-01-10 12:00:00",3985,13,0.217,1,111,112.2,11.3,3649,4,2019,1.1,9.04
"2019-01-10 14:00:00",3986,14,0.222,1,111,112.2,13,3647,4,2019,1.1,11.04
"2019-01-10 16:00:00",3987,15,0.213,1,111,112.2,12.5,3655,4,2019,1.1,13.04
"2019-01-10 18:00:00",3988,16,0.205,1,111,112.2,11.9,3654,4,2019,1.1,15.04
"2019-01-10 20:00:00",3989,17,0.203,1,111,112.2,11.7,3665,4,2019,1.1,17.04
"2019-01-10 22:00:00",3990,18,0.212,4,111,114.2,11.6,3643,9,2019,1.1,19.04
"2019-01-11 00:00:00",3991,19,0.209,1,111,112.2,11.5,3646,4,2019,1.1,21.04
"2019-01-11 02:00:00",3992,20,0.206,1,111,112.2,11.4,3654,4,2019,1.1,23.04
"2019-01-11 04:00:00",3993,21,0.201,1,111,112.2,11.4,3656,4,2019,1.11,1.04
"2019-01-11 06:00:00",3994,22,0.186,1,111,112.2,11.3,3663,4,2019,1.11,3.04
"2019-01-11 08:00:00",3995,23,0.186,1,111,112.2,11.2,3658,4,2019,1.11,5.04
"2019-01-11 10:00:00",3996,24,0.187,4,111,114.2,11.2,3658,9,2019,1.11,7.04
"2019-01-11 12:00:00",3997,25,0.194,1,111,112.2,11.3,3647,4,2019,1.11,9.04
"2019-01-11 14:00:00",3998,26,0.192,1,111,112.2,12.9,3639,4,2019,1.11,11.04
"2019-01-11 16:00:00",3999,27,0.187,1,111,112.2,12.4,3643,4,2019,1.11,13.04
"2019-01-11 18:00:00",4000,28,0.183,1,111,112.2,12.2,3640,4,2019,1.11,15.04
"2019-01-11 20:00:00",4001,29,0.18,1,111,112.2,11.7,3637,4,2019,1.11,17.04
"2019-01-11 22:00:00",4002,30,0.172,4,111,114.2,11.6,3633,9,2019,1.11,19.04
"2019-01-12 00:00:00",4003,31,0.193,1,111,112.2,11.5,3621,4,2019,1.11,21.04
"2019-01-12 02:00:00",4004,32,0.192,1,111,112.2,11.5,3623,4,2019,1.11,23.04
"2019-01-12 04:00:00",4005,33,0.19,1,111,112.2,11.5,3624,4,2019,1.12,1.04
"2019-01-12 06:00:00",4006,34,0.176,1,111,112.2,11.4,3628,4,2019,1.12,3.04
"2019-01-12 08:00:00",4007,35,0.174,1,111,112.2,11.4,3625,4,2019,1.12,5.04
"2019-01-12 10:00:00",4008,36,0.174,4,111,114.2,11.3,3619,9,2019,1.12,7.04
"2019-01-12 12:00:00",4009,37,0.188,1,111,112.2,11.7,3614,4,2019,1.12,9.04
"2019-01-12 14:00:00",4010,38,0.182,1,111,112.2,12.7,3600,4,2019,1.12,11.04
"2019-01-12 16:00:00",4011,39,0.175,1,111,112.2,12.3,3583,4,2019,1.12,13.04
"2019-01-12 18:00:00",4012,40,0.169,1,111,112.2,12.3,3575,4,2019,1.12,15.04
"2019-01-12 20:00:00",4013,41,0.151,1,111,112.2,11.7,3577,4,2019,1.12,17.04
"2019-01-12 22:00:00",4014,42,0.142,4,111,114.2,11.6,3582,9,2019,1.12,19.04
"2019-01-13 00:00:00",4015,43,0.176,1,111,112.2,11.6,3574,4,2019,1.12,21.04
"2019-01-13 02:00:00",4016,44,0.18,1,111,112.2,11.5,3566,4,2019,1.12,23.04
"2019-01-13 04:00:00",4017,45,0.179,1,111,112.2,11.5,3551,4,2019,1.13,1.04
"2019-01-13 06:00:00",4018,46,0.176,1,111,112.2,11.5,3544,4,2019,1.13,3.04
"2019-01-13 08:00:00",4019,47,0.156,1,111,112.2,11.4,3536,4,2019,1.13,5.04
"2019-01-13 10:00:00",4020,48,0.151,4,111,114.2,11.4,3547,9,2019,1.13,7.04
"2019-01-13 12:00:00",4021,49,0.175,1,111,112.2,11.4,3540,4,2019,1.13,9.04
"2019-01-13 14:00:00",4022,50,0.185,1,111,112.2,12.7,3529,4,2019,1.13,11.04
"2019-01-13 16:00:00",4023,51,0.181,1,111,112.2,12.2,3517,4,2019,1.13,13.04
"2019-01-13 18:00:00",4024,52,0.18,1,111,112.2,11.9,3502,4,2019,1.13,15.04
"2019-01-13 20:00:00",4025,53,0.17,1,111,112.2,11.7,3497,4,2019,1.13,17.04
"2019-01-13 22:00:00",4026,54,0.157,4,111,114.2,11.6,3499,9,2019,1.13,19.04
"2019-01-14 00:00:00",4027,55,0.178,1,111,112.2,11.6,3496,4,2019,1.13,21.04
"2019-01-14 02:00:00",4028,56,0.19,1,111,112.2,11.5,3490,4,2019,1.13,23.04
"2019-01-14 04:00:00",4029,57,0.184,1,111,112.2,11.5,3479,4,2019,1.14,1.04
"2019-01-14 06:00:00",4030,58,0.184,1,111,112.2,11.4,3471,4,2019,1.14,3.04
"2019-01-14 08:00:00",4031,59,0.172,1,111,112.2,11.4,3469,4,2019,1.14,5.04
"2019-01-14 10:00:00",4032,60,0.162,4,111,114.2,11.3,3474,9,2019,1.14,7.04
"2019-01-14 12:00:00",4033,61,0.167,1,111,112.2,11.5,3474,4,2019,1.14,9.04
"2019-01-14 14:00:00",4034,62,0.183,1,111,112.2,12.9,3451,4,2019,1.14,11.04
"2019-01-14 16:00:00",4035,63,0.192,1,111,112.2,12.9,3451,4,2019,1.14,13.04
"2019-01-14 18:00:00",4036,64,0.186,1,111,112.2,12.1,3431,4,2019,1.14,15.04
"2019-01-14 20:00:00",4037,65,0.168,1,111,112.2,11.7,3445,4,2019,1.14,17.04
"2019-01-14 22:00:00",4038,66,0.167,4,111,114.2,11.6,3428,9,2019,1.14,19.04
"2019-01-15 00:00:00",4039,67,0.174,1,111,112.2,11.5,3443,4,2019,1.14,21.04
"2019-01-15 02:00:00",4040,68,0.188,1,111,112.2,11.5,3440,4,2019,1.14,23.04
"2019-01-15 04:00:00",4041,69,0.191,1,111,112.2,11.5,3444,4,2019,1.15,1.04
"2019-01-15 06:00:00",4042,70,0.182,1,111,112.2,11.4,3450,4,2019,1.15,3.04
"2019-01-15 08:00:00",4043,71,0.168,1,111,112.2,11.4,3455,4,2019,1.15,5.04
"2019-01-15 10:00:00",4044,72,0.164,4,111,114.2,11.3,3455,9,2019,1.15,7.04
