"TOA5","Jane_Green_Creek_CM","CR1000","72020","CR1000.Std.27.04","CPU:CM_2017_New_Cycle_Ver2.CR1","22435","Cycle"
"TIMESTAMP","RECORD","CycleP_RunNum","CycleP_PO4mgL","CycleP_OAQC","CycleP_QC1","CycleP_QC2","CycleP_BattVolt","CycleP_Flush1Avg","CycleP_Last_Smp_Status","CycleP_Date_Year","CycleP_Date_MMDD","CycleP_Time_HHMM"
"2019-02-03 14:00:00",36,286,0.013,1,111,112.2,12.7,3664,4,2019,2.03,11.04
"2019-02-03 16:00:00",37,287,0.013,1,111,111.2,12.9,3654,9,2019,2.03,13.04
"2019-02-03 18:00:00",38,288,0.012,1,111,112.2,12.7,3633,4,2019,2.03,15.04
"2019-02-03 20:00:00",39,289,0.014,1,111,112.2,12.4,3623,4,2019,2.03,17.04
"2019-02-03 22:00:00",40,290,0.015,1,111,112.2,12.3,3622,4,2019,2.03,19.04
"2019-02-04 00:00:00",41,291,0.013,1,111,112.2,12.2,3627,4,2019,2.03,21.04
"2019-02-04 02:00:00",42,292,0.014,1,111,112.2,12.2,3634,4,2019,2.03,23.04
"2019-02-04 04:00:00",43,293,0.014,1,111,111.2,12.1,3640,9,2019,2.04,1.04
"2019-02-04 06:00:00",44,294,0.013,1,111,112.2,12.1,3640,4,2019,2.04,3.04
"2019-02-04 08:00:00",45,295,0.014,1,111,112.2,12,3647,4,2019,2.04,5.04
"2019-02-04 10:00:00",46,296,0.012,1,111,112.2,12,3653,4,2019,2.04,7.04
"2019-02-04 12:00:00",47,297,0.012,1,111,112.2,12.1,3658,4,2019,2.04,9.04
"2019-02-04 14:00:00",48,298,0.014,1,111,112.2,13.2,3654,4,2019,2.04,11.04
"2019-02-04 16:00:00",49,299,0.015,1,111,111.2,12.6,3649,9,2019,2.04,13.04
"2019-02-04 18:00:00",50,300,0.013,1,111,112.2,12.5,3628,4,2019,2.04,15.04
"2019-02-04 20:00:00",51,301,0.012,1,111,112.2,12.3,3616,4,2019,2.04,17.04
"2019-02-04 22:00:00",52,302,0.012,1,111,112.2,12.2,3613,4,2019,2.04,19.04
"2019-02-05 00:00:00",53,303,0.014,1,111,112.2,12.2,3621,4,2019,2.04,21.04
"2019-02-05 02:00:00",54,304,0.013,1,111,112.2,12.1,3632,4,2019,2.04,23.04
"2019-02-05 04:00:00",55,305,0.014,1,111,111.2,12,3642,9,2019,2.05,1.04
"2019-02-05 06:00:00",56,306,0.015,1,111,112.2,12,3647,4,2019,2.05,3.04
"2019-02-05 08:00:00",57,307,0.012,1,111,112.2,11.9,3659,4,2019,2.05,5.04
"2019-02-05 10:00:00",58,308,0.011,1,111,112.2,11.9,3666,4,2019,2.05,7.04
"2019-02-05 12:00:00",59,309,0.011,1,111,112.2,12.6,3671,4,2019,2.05,9.04
"2019-02-05 14:00:00",60,310,0.012,1,111,112.2,12.5,3671,4,2019,2.05,11.04
"2019-02-05 16:00:00",61,311,0.011,1,111,111.2,12.5,3659,9,2019,2.05,13.04
"2019-02-05 18:00:00",62,312,0.012,1,111,112.2,12.4,3632,4,2019,2.05,15.04
"2019-02-05 20:00:00",63,313,0.013,1,111,112.2,12.3,3617,4,2019,2.05,17.04
"2019-02-05 22:00:00",64,314,0.011,1,111,112.2,12.2,3615,4,2019,2.05,19.04
"2019-02-06 00:00:00",65,315,0.013,1,111,112.2,12.1,3621,4,2019,2.05,21.04
"2019-02-06 02:00:00",66,316,0.013,1,111,112.2,12,3633,4,2019,2.05,23.04
"2019-02-06 04:00:00",67,317,0.013,1,111,111.2,12,3643,9,2019,2.06,1.04
"2019-02-06 06:00:00",68,318,0.011,1,111,112.2,11.9,3649,4,2019,2.06,3.04
"2019-02-06 08:00:00",69,319,0.011,1,111,112.2,11.9,3660,4,2019,2.06,5.04
"2019-02-06 10:00:00",70,320,0.012,1,111,112.2,11.9,3667,4,2019,2.06,7.04
"2019-02-06 12:00:00",71,321,0.012,1,111,112.2,12.5,3668,4,2019,2.06,9.04
"2019-02-06 14:00:00",72,322,0.012,1,111,112.2,12.5,3666,4,2019,2.06,11.04
"2019-02-06 16:00:00",73,323,0.012,1,111,111.2,12.4,3656,9,2019,2.06,13.04
"2019-02-06 18:00:00",74,324,0.011,1,111,112.2,12.4,3623,4,2019,2.06,15.04
"2019-02-06 20:00:00",75,325,0.012,1,111,112.2,12.3,3613,4,2019,2.06,17.04
"2019-02-06 22:00:00",76,326,0.013,1,111,112.2,12.2,3608,4,2019,2.06,19.04
"2019-02-07 00:00:00",77,327,0.013,1,111,112.2,12.1,3613,4,2019,2.06,21.04
"2019-02-07 02:00:00",78,328,0.013,1,111,112.2,12,3621,4,2019,2.06,23.04
"2019-02-07 04:00:00",79,329,0.015,1,111,111.2,12,3629,9,2019,2.07,1.04
"2019-02-07 06:00:00",80,330,0.013,1,111,112.2,11.9,3633,4,2019,2.07,3.04
"2019-02-07 08:00:00",81,331,0.012,1,111,112.2,11.9,3643,4,2019,2.07,5.04
"2019-02-07 10:00:00",82,332,0.015,1,111,112.2,11.9,3649,4,2019,2.07,7.04
"2019-02-07 12:00:00",83,333,0.013,1,111,112.2,12.4,3653,4,2019,2.07,9.04
"2019-02-07 14:00:00",84,334,0.012,1,111,112.2,12.5,3653,4,2019,2.07,11.04
"2019-02-07 16:00:00",85,335,0.012,1,111,111.2,12.4,3642,9,2019,2.07,13.04
"2019-02-07 18:00:00",86,336,0.013,1,111,112.2,12.4,3616,4,2019,2.07,15.04
"2019-02-07 20:00:00",87,337,0.012,1,111,112.2,12.3,3596,4,2019,2.07,17.04
"2019-02-07 22:00:00",88,338,0.011,1,111,112.2,12.2,3588,4,2019,2.07,19.04
"2019-02-08 00:00:00",89,339,0.013,1,111,112.2,12.1,3594,4,2019,2.07,21.04
"2019-02-08 02:00:00",90,340,0.013,1,111,112.2,12,3602,4,2019,2.07,23.04
"2019-02-08 04:00:00",91,341,0.013,1,111,111.2,12,3613,9,2019,2.08,1.04
"2019-02-08 06:00:00",92,342,0.013,3,111,132.2,11.9,3618,4,2019,2.08,3.04
"2019-02-08 08:00:00",93,343,0.013,1,111,112.2,11.9,3629,4,2019,2.08,5.04
"2019-02-08 10:00:00",94,344,0.014,1,111,112.2,11.9,3636,4,2019,2.08,7.04
"2019-02-08 12:00:00",95,345,0.012,1,111,112.2,12.4,3640,4,2019,2.08,9.04
"2019-02-08 14:00:00",96,346,0.013,1,111,112.2,12.5,3642,4,2019,2.08,11.04
"2019-02-08 16:00:00",97,347,0.013,1,111,111.2,12.6,3632,9,2019,2.08,13.04
"2019-02-08 18:00:00",98,348,0.011,1,111,112.2,12.4,3606,4,2019,2.08,15.04
"2019-02-08 20:00:00",99,349,0.012,1,111,112.2,12.3,3591,4,2019,2.08,17.04
"2019-02-08 22:00:00",100,350,0.013,1,111,112.2,12.2,3585,4,2019,2.08,19.04
"2019-02-09 00:00:00",101,351,0.013,1,111,112.2,12.1,3588,4,2019,2.08,21.04
"2019-02-09 02:00:00",102,352,0.014,1,111,112.2,12,3595,4,2019,2.08,23.04
"2019-02-09 04:00:00",103,353,0.014,1,111,111.2,11.9,3603,9,2019,2.09,1.04
"2019-02-09 06:00:00",104,354,0.013,1,111,112.2,11.9,3604,4,2019,2.09,3.04
"2019-02-09 08:00:00",105,355,0.014,1,111,112.2,11.9,3614,4,2019,2.09,5.04
"2019-02-09 10:00:00",106,356,0.014,1,111,112.2,11.9,3621,4,2019,2.09,7.04
"2019-02-09 12:00:00",107,357,0.015,1,111,112.2,12.5,3624,4,2019,2.09,9.04
"2019-02-09 14:00:00",108,358,0.015,1,111,112.2,12.5,3624,4,2019,2.09,11.04
"2019-02-09 16:00:00",109,359,0.013,1,111,111.2,12.4,3621,9,2019,2.09,13.04
"2019-02-09 18:00:00",110,360,0.014,1,111,112.2,12.3,3607,4,2019,2.09,15.04
"2019-02-09 20:00:00",111,361,0.013,1,111,112.2,12.2,3590,4,2019,2.09,17.04
"2019-02-09 22:00:00",112,362,0.013,1,111,112.2,12.1,3595,4,2019,2.09,19.04
"2019-02-10 00:00:00",113,363,0.015,1,111,112.2,12,3593,4,2019,2.09,21.04
"2019-02-10 02:00:00",114,364,0.016,1,111,112.2,12,3582,4,2019,2.09,23.04
"2019-02-10 04:00:00",115,365,0.017,1,111,111.2,11.9,3584,9,2019,2.1,1.04
"2019-02-10 06:00:00",116,366,0.018,1,111,112.2,11.9,3569,4,2019,2.1,3.04
"2019-02-10 08:00:00",117,367,0.02,1,111,112.2,11.9,3588,4,2019,2.1,5.04
"2019-02-10 10:00:00",118,368,0.02,1,111,112.2,11.9,3588,4,2019,2.1,7.04
"2019-02-10 12:00:00",119,369,0.021,1,111,112.2,12,3588,4,2019,2.1,9.04
"2019-02-10 14:00:00",120,370,0.021,1,111,112.2,12.2,3583,4,2019,2.1,11.04
"2019-02-10 16:00:00",121,371,0.021,1,111,111.2,12.5,3579,9,2019,2.1,13.04
"2019-02-10 18:00:00",122,372,0.02,1,111,112.2,12.4,3565,4,2019,2.1,15.04
"2019-02-10 20:00:00",123,373,0.019,1,111,112.2,12.3,3558,4,2019,2.1,17.04
"2019-02-10 22:00:00",124,374,0.018,1,111,112.2,12.2,3554,4,2019,2.1,19.04
"2019-02-11 00:00:00",125,375,0.019,1,111,112.2,12.1,3556,4,2019,2.1,21.04
"2019-02-11 02:00:00",126,376,0.016,1,111,112.2,12,3563,4,2019,2.1,23.04
"2019-02-11 04:00:00",127,377,0.02,1,111,111.2,11.9,3569,9,2019,2.11,1.04
"2019-02-11 06:00:00",128,378,0.018,1,111,112.2,11.9,3569,4,2019,2.11,3.04
"2019-02-11 08:00:00",129,379,0.017,1,111,112.2,11.9,3575,4,2019,2.11,5.04
"2019-02-11 10:00:00",130,380,0.017,1,111,112.2,11.9,3582,4,2019,2.11,7.04
"2019-02-11 12:00:00",131,381,0.017,1,111,112.2,12.3,3584,4,2019,2.11,9.04
"2019-02-11 14:00:00",132,382,0.017,1,111,112.2,12.5,3584,4,2019,2.11,11.04
"2019-02-11 16:00:00",133,383,0.017,1,111,111.2,12.5,3575,9,2019,2.11,13.04
"2019-02-11 18:00:00",134,384,0.015,1,111,112.2,12.4,3540,4,2019,2.11,15.04
"2019-02-11 20:00:00",135,385,0.018,1,111,112.2,12.2,3539,4,2019,2.11,17.04
"2019-02-11 22:00:00",136,386,0.014,1,111,112.2,12.2,3523,4,2019,2.11,19.04
"2019-02-12 00:00:00",137,387,0.017,1,111,112.2,12.1,3537,4,2019,2.11,21.04
"2019-02-12 02:00:00",138,388,0.018,1,111,112.2,12,3540,4,2019,2.11,23.04
"2019-02-12 04:00:00",139,389,0.019,1,111,111.2,12,3544,9,2019,2.12,1.04
"2019-02-12 06:00:00",140,390,0.018,1,111,112.2,11.9,3544,4,2019,2.12,3.04
"2019-02-12 08:00:00",141,391,0.019,1,111,112.2,11.9,3550,4,2019,2.12,5.04
"2019-02-12 10:00:00",142,392,0.018,1,111,112.2,11.9,3547,4,2019,2.12,7.04
"2019-02-12 12:00:00",143,393,0.019,1,111,112.2,12.3,3557,4,2019,2.12,9.04
"2019-02-12 14:00:00",144,394,0.019,1,111,112.2,12.6,3555,4,2019,2.12,11.04
"2019-02-12 16:00:00",145,395,0.02,1,111,111.2,12.5,3546,9,2019,2.12,13.04
"2019-02-12 18:00:00",146,396,0.017,1,111,112.2,12.3,3516,4,2019,2.12,15.04
"2019-02-12 20:00:00",147,397,0.017,1,111,112.2,12.2,3512,4,2019,2.12,17.04
"2019-02-12 22:00:00",148,398,0.018,1,111,112.2,12.2,3511,4,2019,2.12,19.04
"2019-02-13 00:00:00",149,399,0.017,1,111,112.2,12.1,3497,4,2019,2.12,21.04
"2019-02-13 02:00:00",150,400,0.017,1,111,112.2,12,3507,4,2019,2.12,23.04
"2019-02-13 04:00:00",151,401,0.02,1,111,111.2,12,3521,9,2019,2.13,1.04
"2019-02-13 06:00:00",152,402,0.019,1,111,112.2,11.9,3522,4,2019,2.13,3.04
"2019-02-13 08:00:00",153,403,0.018,1,111,112.2,11.9,3524,4,2019,2.13,5.04
"2019-02-13 10:00:00",154,404,0.019,1,111,112.2,11.9,3536,4,2019,2.13,7.04
"2019-02-13 12:00:00",155,405,0.019,1,111,112.2,11.9,3545,4,2019,2.13,9.04
"2019-02-13 14:00:00",156,406,0.017,1,111,112.2,12,3552,4,2019,2.13,11.04
"2019-02-13 16:00:00",157,407,0.018,1,111,111.2,12.3,3554,9,2019,2.13,13.04
"2019-02-13 18:00:00",158,408,0.017,1,111,112.2,12.1,3549,4,2019,2.13,15.04
"2019-02-13 20:00:00",159,409,0.016,1,111,112.2,11.9,3553,4,2019,2.13,17.04
"2019-02-13 22:00:00",160,410,0.017,1,111,112.2,11.8,3559,4,2019,2.13,19.04
"2019-02-14 00:00:00",161,411,0.017,1,111,112.2,11.8,3566,4,2019,2.13,21.04
"2019-02-14 02:00:00",162,412,0.018,1,111,112.2,11.8,3575,4,2019,2.13,23.04
"2019-02-14 04:00:00",163,413,0.016,1,111,111.2,11.8,3584,9,2019,2.14,1.04
"2019-02-14 06:00:00",164,414,0.014,1,111,112.2,11.8,3584,4,2019,2.14,3.04
"2019-02-14 08:00:00",165,415,0.014,1,111,112.2,11.8,3594,4,2019,2.14,5.04
"2019-02-14 10:00:00",166,416,0.013,1,111,112.2,11.7,3587,4,2019,2.14,7.04
"2019-02-14 12:00:00",167,25,0.013,1,111,112.2,13,0,4,2019,2.14,6.29
"2019-02-14 14:00:00",168,25,0.013,1,111,112.2,13,0,4,2019,2.14,6.29
"2019-02-14 16:00:00",169,25,0.013,1,111,112.2,13,0,4,2019,2.14,6.29
"2019-02-14 18:00:00",170,25,0.013,1,111,112.2,13,0,4,2019,2.14,6.29
"2019-02-14 20:00:00",171,1,0.015,1,111,112.2,11.7,3470,4,2019,2.14,17.04
"2019-02-14 22:00:00",172,2,0.014,1,111,112.2,11.6,3474,4,2019,2.14,19.04
"2019-02-15 00:00:00",173,3,0.015,1,111,112.2,11.5,3481,4,2019,2.14,21.04
"2019-02-15 02:00:00",174,4,0.014,1,111,112.2,11.5,3490,4,2019,2.14,23.04
"2019-02-15 04:00:00",175,5,0.014,1,111,112.2,11.4,3498,4,2019,2.15,1.04
"2019-02-15 06:00:00",176,6,0.014,1,111,111.2,11.4,3502,9,2019,2.15,3.04
"2019-02-15 08:00:00",177,7,0.014,1,111,112.2,11.3,3503,4,2019,2.15,5.04
"2019-02-15 10:00:00",178,8,0.013,1,111,112.2,11.3,3502,4,2019,2.15,7.04
"2019-02-15 12:00:00",179,9,0.014,1,111,112.2,12,3493,4,2019,2.15,9.04
"2019-02-15 14:00:00",180,10,0.013,1,111,112.2,11.9,3461,4,2019,2.15,11.04
"2019-02-15 16:00:00",181,11,0.014,1,111,112.2,11.9,3471,4,2019,2.15,13.04
"2019-02-15 18:00:00",182,12,0.014,1,111,111.2,11.8,3444,9,2019,2.15,15.04
"2019-02-15 20:00:00",183,13,0.014,1,111,112.2,11.7,3429,4,2019,2.15,17.04
"2019-02-15 22:00:00",184,14,0.013,1,111,112.2,11.6,3424,4,2019,2.15,19.04
"2019-02-16 00:00:00",185,15,0.013,1,111,112.2,11.6,3448,4,2019,2.15,21.04
"2019-02-16 02:00:00",186,16,0.013,1,111,112.2,11.5,3450,4,2019,2.15,23.04
"2019-02-16 04:00:00",187,17,0.013,1,111,112.2,11.4,3461,4,2019,2.16,1.04
"2019-02-16 06:00:00",188,18,0.013,1,111,111.2,11.4,3466,9,2019,2.16,3.04
"2019-02-16 08:00:00",189,19,0.014,1,111,112.2,11.4,3473,4,2019,2.16,5.04
"2019-02-16 10:00:00",190,20,0.013,1,111,112.2,11.3,3472,4,2019,2.16,7.04
"2019-02-16 12:00:00",191,21,0.013,1,111,112.2,11.9,3473,4,2019,2.16,9.04
"2019-02-16 14:00:00",192,22,0.013,1,111,112.2,11.9,3470,4,2019,2.16,11.04
"2019-02-16 16:00:00",193,23,0.013,1,111,112.2,12,3453,4,2019,2.16,13.04
"2019-02-16 18:00:00",194,24,0.012,1,111,111.2,11.8,3430,9,2019,2.16,15.04
"2019-02-16 20:00:00",195,25,0.012,1,111,112.2,11.7,3420,4,2019,2.16,17.04
"2019-02-16 22:00:00",196,26,0.013,1,111,112.2,11.7,3419,4,2019,2.16,19.04
"2019-02-17 00:00:00",197,27,0.013,1,111,112.2,11.6,3421,4,2019,2.16,21.04
"2019-02-17 02:00:00",198,28,0.014,1,111,112.2,11.5,3430,4,2019,2.16,23.04
"2019-02-17 04:00:00",199,29,0.014,1,111,112.2,11.5,3435,4,2019,2.17,1.04
"2019-02-17 06:00:00",200,30,0.014,1,111,111.2,11.4,3438,9,2019,2.17,3.04
"2019-02-17 08:00:00",201,31,0.014,1,111,112.2,11.4,3441,4,2019,2.17,5.04
"2019-02-17 10:00:00",202,32,0.014,1,111,112.2,11.4,3447,4,2019,2.17,7.04
"2019-02-17 12:00:00",203,33,0.014,1,111,112.2,11.9,3442,4,2019,2.17,9.04
"2019-02-17 14:00:00",204,34,0.014,1,111,112.2,11.9,3430,4,2019,2.17,11.04
"2019-02-17 16:00:00",205,35,0.014,1,111,112.2,11.9,3420,4,2019,2.17,13.04
"2019-02-17 18:00:00",206,36,0.013,1,111,111.2,11.8,3401,9,2019,2.17,15.04
"2019-02-17 20:00:00",207,37,0.013,1,111,112.2,11.7,3393,4,2019,2.17,17.04
"2019-02-17 22:00:00",208,38,0.014,1,111,112.2,11.6,3393,4,2019,2.17,19.04
"2019-02-18 00:00:00",209,39,0.019,1,111,112.2,11.6,3397,4,2019,2.17,21.04
"2019-02-18 02:00:00",210,40,0.015,1,111,112.2,11.5,3402,4,2019,2.17,23.04
"2019-02-18 04:00:00",211,41,0.016,1,111,112.2,11.4,3407,4,2019,2.18,1.04
"2019-02-18 06:00:00",212,42,0.016,1,111,111.2,11.4,3408,9,2019,2.18,3.04
"2019-02-18 08:00:00",213,43,0.015,1,111,112.2,11.4,3408,4,2019,2.18,5.04
"2019-02-18 10:00:00",214,44,0.016,1,111,112.2,11.4,3407,4,2019,2.18,7.04
"2019-02-18 12:00:00",215,45,0.017,1,111,112.2,12,3403,4,2019,2.18,9.04
"2019-02-18 14:00:00",216,46,0.016,1,111,112.2,12,3393,4,2019,2.18,11.04
"2019-02-18 16:00:00",217,47,0.017,1,111,112.2,11.9,3381,4,2019,2.18,13.04
"2019-02-18 18:00:00",218,48,0.016,1,111,111.2,11.8,3367,9,2019,2.18,15.04
"2019-02-18 20:00:00",219,49,0.016,1,111,112.2,11.8,3353,4,2019,2.18,17.04
"2019-02-18 22:00:00",220,50,0.016,1,111,112.2,11.7,3356,4,2019,2.18,19.04
"2019-02-19 00:00:00",221,51,0.017,1,111,112.2,11.6,3358,4,2019,2.18,21.04
"2019-02-19 02:00:00",222,52,0.018,1,111,112.2,11.6,3362,4,2019,2.18,23.04
"2019-02-19 04:00:00",223,53,0.019,1,111,112.2,11.6,3363,4,2019,2.19,1.04
"2019-02-19 06:00:00",224,54,0.019,1,111,111.2,11.5,3364,9,2019,2.19,3.04
"2019-02-19 08:00:00",225,55,0.019,1,111,112.2,11.5,3366,4,2019,2.19,5.04
"2019-02-19 10:00:00",226,56,0.02,1,111,112.2,11.4,3369,4,2019,2.19,7.04
"2019-02-19 12:00:00",227,57,0.02,1,111,112.2,11.5,3367,4,2019,2.19,9.04
"2019-02-19 14:00:00",228,58,0.02,1,111,112.2,12,3363,4,2019,2.19,11.04
"2019-02-19 16:00:00",229,59,0.02,1,111,112.2,11.9,3352,4,2019,2.19,13.04
"2019-02-19 18:00:00",230,60,0.02,1,111,111.2,11.8,3338,9,2019,2.19,15.04
"2019-02-19 20:00:00",231,61,0.02,1,111,112.2,11.7,3329,4,2019,2.19,17.04
"2019-02-19 22:00:00",232,62,0.02,1,111,112.2,11.6,3329,4,2019,2.19,19.04
"2019-02-20 00:00:00",233,63,0.021,1,111,112.2,11.5,3332,4,2019,2.19,21.04
"2019-02-20 02:00:00",234,64,0.022,1,111,112.2,11.5,3338,4,2019,2.19,23.04
"2019-02-20 04:00:00",235,65,0.023,1,111,112.2,11.4,3341,4,2019,2.2,1.04
"2019-02-20 06:00:00",236,66,0.023,1,111,111.2,11.4,3344,9,2019,2.2,3.04
"2019-02-20 08:00:00",237,67,0.023,1,111,112.2,11.4,3344,4,2019,2.2,5.04
"2019-02-20 10:00:00",238,68,0.024,1,111,112.2,11.4,3345,4,2019,2.2,7.04
"2019-02-20 12:00:00",239,69,0.024,1,111,112.2,11.4,3345,4,2019,2.2,9.04
"2019-02-20 14:00:00",240,70,0.024,1,111,112.2,11.9,3339,4,2019,2.2,11.04
"2019-02-20 16:00:00",241,71,0.024,1,111,112.2,11.9,3327,4,2019,2.2,13.04
"2019-02-20 18:00:00",242,72,0.024,1,111,111.2,11.8,3319,9,2019,2.2,15.04
"2019-02-20 20:00:00",243,73,0.024,1,111,112.2,11.7,3308,4,2019,2.2,17.04
"2019-02-20 22:00:00",244,74,0.024,1,111,112.2,11.6,3304,4,2019,2.2,19.04
"2019-02-21 00:00:00",245,75,0.025,1,111,112.2,11.6,3311,4,2019,2.2,21.04
"2019-02-21 02:00:00",246,76,0.027,1,111,112.2,11.5,3314,4,2019,2.2,23.04
"2019-02-21 04:00:00",247,77,0.028,1,111,112.2,11.4,3317,4,2019,2.21,1.04
"2019-02-21 06:00:00",248,78,0.028,1,111,111.2,11.4,3323,9,2019,2.21,3.04
"2019-02-21 08:00:00",249,79,0.028,1,111,112.2,11.4,3322,4,2019,2.21,5.04
"2019-02-21 10:00:00",250,80,0.029,1,111,112.2,11.4,3325,4,2019,2.21,7.04
"2019-02-21 12:00:00",251,81,0.029,1,111,112.2,12.6,3323,4,2019,2.21,9.04
"2019-02-21 14:00:00",252,82,0.029,1,111,112.2,12.1,3321,4,2019,2.21,11.04
"2019-02-21 16:00:00",253,83,0.029,1,111,112.2,11.9,3312,4,2019,2.21,13.04
"2019-02-21 18:00:00",254,84,0.028,1,111,111.2,11.8,3299,9,2019,2.21,15.04
"2019-02-21 20:00:00",255,85,0.028,1,111,112.2,11.7,3287,4,2019,2.21,17.04
"2019-02-21 22:00:00",256,86,0.029,1,111,112.2,11.7,3288,4,2019,2.21,19.04
"2019-02-22 00:00:00",257,87,0.03,1,111,112.2,11.7,3290,4,2019,2.21,21.04
"2019-02-22 02:00:00",258,88,0.032,1,111,112.2,11.6,3295,4,2019,2.21,23.04
"2019-02-22 04:00:00",259,89,0.033,1,111,112.2,11.6,3299,4,2019,2.22,1.04
"2019-02-22 06:00:00",260,90,0.033,1,111,111.2,11.5,3298,9,2019,2.22,3.04
"2019-02-22 08:00:00",261,91,0.033,1,111,112.2,11.5,3303,4,2019,2.22,5.04
"2019-02-22 10:00:00",262,92,0.034,1,111,112.2,11.5,3305,4,2019,2.22,7.04
"2019-02-22 12:00:00",263,93,0.035,1,111,112.2,12.7,3304,4,2019,2.22,9.04
"2019-02-22 14:00:00",264,94,0.034,1,111,112.2,12,3304,4,2019,2.22,11.04
"2019-02-22 16:00:00",265,95,0.034,1,111,112.2,11.9,3294,4,2019,2.22,13.04
"2019-02-22 18:00:00",266,96,0.033,1,111,111.2,11.8,3279,9,2019,2.22,15.04
"2019-02-22 20:00:00",267,97,0.033,1,111,112.2,11.8,3268,4,2019,2.22,17.04
"2019-02-22 22:00:00",268,98,0.034,1,111,112.2,11.7,3267,4,2019,2.22,19.04
"2019-02-23 00:00:00",269,99,0.036,1,111,112.2,11.7,3270,4,2019,2.22,21.04
"2019-02-23 02:00:00",270,100,0.037,1,111,112.2,11.6,3270,4,2019,2.22,23.04
"2019-02-23 04:00:00",271,101,0.038,1,111,112.2,11.6,3275,4,2019,2.23,1.04
"2019-02-23 06:00:00",272,102,0.039,1,111,111.2,11.5,3277,9,2019,2.23,3.04
"2019-02-23 08:00:00",273,103,0.039,1,111,112.2,11.5,3276,4,2019,2.23,5.04
"2019-02-23 10:00:00",274,104,0.04,1,111,112.2,11.5,3278,4,2019,2.23,7.04
"2019-02-23 12:00:00",275,105,0.04,1,111,112.2,12.7,3277,4,2019,2.23,9.04
"2019-02-23 14:00:00",276,106,0.04,1,111,112.2,12,3276,4,2019,2.23,11.04
"2019-02-23 16:00:00",277,107,0.04,1,111,112.2,11.9,3267,4,2019,2.23,13.04
"2019-02-23 18:00:00",278,108,0.039,1,111,111.2,11.9,3252,9,2019,2.23,15.04
"2019-02-23 20:00:00",279,109,0.039,1,111,112.2,11.8,3242,4,2019,2.23,17.04
"2019-02-23 22:00:00",280,110,0.041,1,111,112.2,11.7,3242,4,2019,2.23,19.04
"2019-02-24 00:00:00",281,111,0.043,1,111,112.2,11.7,3244,4,2019,2.23,21.04
"2019-02-24 02:00:00",282,112,0.044,1,111,112.2,11.6,3248,4,2019,2.23,23.04
"2019-02-24 04:00:00",283,113,0.046,1,111,112.2,11.6,3251,4,2019,2.24,1.04
"2019-02-24 06:00:00",284,114,0.047,1,111,111.2,11.6,3255,9,2019,2.24,3.04
"2019-02-24 08:00:00",285,115,0.047,1,111,112.2,11.5,3256,4,2019,2.24,5.04
"2019-02-24 10:00:00",286,116,0.047,1,111,112.2,11.5,3258,4,2019,2.24,7.04
"2019-02-24 12:00:00",287,117,0.047,1,111,112.2,12.1,3257,4,2019,2.24,9.04
"2019-02-24 14:00:00",288,118,0.046,1,111,112.2,12,3251,4,2019,2.24,11.04
"2019-02-24 16:00:00",289,119,0.046,1,111,112.2,11.9,3246,4,2019,2.24,13.04
"2019-02-24 18:00:00",290,120,0.047,1,111,111.2,11.9,3236,9,2019,2.24,15.04
"2019-02-24 20:00:00",291,121,0.047,1,111,112.2,11.8,3227,4,2019,2.24,17.04
"2019-02-24 22:00:00",292,122,0.048,1,111,112.2,11.7,3226,4,2019,2.24,19.04
"2019-02-25 00:00:00",293,123,0.049,1,111,112.2,11.7,3227,4,2019,2.24,21.04
"2019-02-25 02:00:00",294,124,0.052,1,111,112.2,11.6,3230,4,2019,2.24,23.04
"2019-02-25 04:00:00",295,125,0.052,1,111,112.2,11.6,3233,4,2019,2.25,1.04
"2019-02-25 06:00:00",296,126,0.052,1,111,111.2,11.5,3233,9,2019,2.25,3.04
"2019-02-25 08:00:00",297,127,0.053,1,111,112.2,11.5,3239,4,2019,2.25,5.04
"2019-02-25 10:00:00",298,128,0.052,1,111,112.2,11.5,3247,4,2019,2.25,7.04
"2019-02-25 12:00:00",299,129,0.051,1,111,112.2,12.2,3254,4,2019,2.25,9.04
"2019-02-25 14:00:00",300,130,0.051,1,111,112.2,12.3,3261,4,2019,2.25,11.04
"2019-02-25 16:00:00",301,131,0.05,1,111,112.2,12.1,3262,4,2019,2.25,13.04
"2019-02-25 18:00:00",302,132,0.049,1,111,111.2,11.9,3254,9,2019,2.25,15.04
"2019-02-25 20:00:00",303,133,0.047,1,111,112.2,11.8,3248,4,2019,2.25,17.04
"2019-02-25 22:00:00",304,134,0.049,1,111,112.2,11.7,3249,4,2019,2.25,19.04
"2019-02-26 00:00:00",305,135,0.05,1,111,112.2,11.7,3254,4,2019,2.25,21.04
"2019-02-26 02:00:00",306,136,0.05,1,111,112.2,11.7,3260,4,2019,2.25,23.04
"2019-02-26 04:00:00",307,137,0.05,1,111,112.2,11.6,3266,4,2019,2.26,1.04
"2019-02-26 06:00:00",308,138,0.05,1,111,111.2,11.6,3271,9,2019,2.26,3.04
"2019-02-26 08:00:00",309,139,0.049,1,111,112.2,11.5,3275,4,2019,2.26,5.04
"2019-02-26 10:00:00",310,140,0.049,1,111,112.2,11.5,3278,4,2019,2.26,7.04
"2019-02-26 12:00:00",311,141,0.049,1,111,112.2,11.9,3279,4,2019,2.26,9.04
"2019-02-26 14:00:00",312,142,0.049,1,111,112.2,12.3,3278,4,2019,2.26,11.04
